current_time,weather,temp,humidity
2025-08-19 22:46:14,Clouds,27.76,100
2025-08-19 22:55:04,Clouds,27.76,100
2025-08-19 23:13:38,Clouds,27.76,100
2025-08-19 23:29:27,Clouds,27.76,100
2025-08-19 23:41:21,Clouds,27.76,100
2025-08-19 23:50:01,Clouds,27.76,100
2025-08-19 23:58:28,Clouds,27.76,100
2025-08-20 01:51:45,Clouds,30.76,79
2025-08-20 03:01:51,Clouds,30.76,74
2025-08-20 03:44:03,Clouds,31.76,66
2025-08-20 03:58:35,Clouds,31.76,66
2025-08-20 04:28:22,Clouds,31.76,66
2025-08-20 04:45:40,Clouds,31.76,66
2025-08-20 04:55:15,Clouds,31.76,66
2025-08-20 05:16:08,Clouds,31.76,66
2025-08-20 05:35:44,Clouds,31.76,62
2025-08-20 05:46:32,Clouds,31.76,62
2025-08-20 05:55:18,Clouds,31.76,62
2025-08-20 06:24:03,Clouds,32.78,62
2025-08-20 06:49:43,Clouds,31.76,62
2025-08-20 06:59:50,Clouds,31.76,62
2025-08-20 07:25:33,Clouds,31.78,62
2025-08-20 07:38:41,Clouds,30.76,70
2025-08-20 07:47:47,Clouds,30.76,70
2025-08-20 07:56:25,Clouds,30.76,70
2025-08-20 08:24:40,Clouds,31.77,63
2025-08-20 08:44:02,Clouds,29.76,79
2025-08-20 08:56:03,Clouds,29.76,79
2025-08-20 09:19:17,Clouds,31.01,64
2025-08-20 09:37:25,Clouds,28.76,84
2025-08-20 09:48:19,Clouds,28.76,84
2025-08-20 09:56:47,Clouds,28.76,84
2025-08-20 10:20:19,Clouds,28.76,89
2025-08-20 10:41:04,Clouds,28.76,89
2025-08-20 10:51:40,Clouds,28.76,89
2025-08-20 11:00:10,Clouds,28.76,89
2025-08-20 11:22:02,Clouds,27.76,94
2025-08-20 11:31:59,Clouds,27.76,94
2025-08-20 11:42:28,Clouds,27.76,94
2025-08-20 11:51:35,Clouds,27.76,94
2025-08-20 12:00:16,Clouds,27.76,94
2025-08-20 12:55:15,Clouds,27.76,100
2025-08-20 13:27:30,Clouds,27.76,100
2025-08-20 13:47:27,Clouds,27.76,100
2025-08-20 13:56:26,Clouds,27.76,100
2025-08-20 14:19:11,Clouds,27.01,79
2025-08-20 14:40:20,Clouds,27.76,100
2025-08-20 14:52:08,Clouds,27.76,100
2025-08-20 15:09:12,Clouds,27.76,100
2025-08-20 15:32:09,Clouds,27.76,100
2025-08-20 15:45:18,Clouds,27.76,100
2025-08-20 15:54:01,Clouds,27.76,100
2025-08-20 16:16:00,Clouds,26.25,83
2025-08-20 16:41:07,Clouds,26.76,100
2025-08-20 16:54:09,Clouds,26.76,100
2025-08-20 17:11:27,Clouds,26.76,100
2025-08-20 17:30:57,Clouds,26.76,100
2025-08-20 17:44:04,Clouds,26.76,100
2025-08-20 17:52:57,Clouds,26.76,100
2025-08-20 18:14:59,Clouds,25.75,86
2025-08-20 18:44:38,Clouds,26.76,100
2025-08-20 18:57:35,Clouds,26.76,100
2025-08-20 19:16:36,Clouds,26.76,100
2025-08-20 19:28:25,Clouds,27.16,96
2025-08-20 19:39:30,Clouds,25.76,100
2025-08-20 19:48:24,Clouds,25.76,100
2025-08-20 19:57:05,Clouds,25.76,100
2025-08-20 20:22:02,Clouds,25.76,100
2025-08-20 20:38:59,Clouds,25.76,100
2025-08-20 20:50:02,Clouds,25.76,100
2025-08-20 20:58:43,Clouds,25.76,100
2025-08-20 21:21:48,Clouds,26.77,94
2025-08-20 21:34:08,Clouds,26.76,100
2025-08-20 21:43:57,Clouds,26.76,100
2025-08-20 21:52:24,Clouds,26.76,100
2025-08-20 22:07:44,Clouds,26.76,100
2025-08-20 22:29:47,Clouds,27.76,100
2025-08-20 22:43:27,Clouds,27.76,100
2025-08-20 22:51:52,Clouds,27.76,100
2025-08-20 23:07:39,Clouds,27.76,100
2025-08-20 23:26:27,Clouds,28.76,94
2025-08-20 23:37:54,Clouds,28.76,94
2025-08-20 23:46:55,Clouds,28.76,94
2025-08-20 23:55:29,Clouds,28.76,94
2025-08-21 01:14:25,Clouds,30.75,74
2025-08-21 02:46:56,Clouds,31.76,66
2025-08-21 03:32:00,Clouds,31.76,62
2025-08-21 03:54:59,Clouds,31.76,62
2025-08-21 04:18:03,Clouds,33.22,58
2025-08-21 04:40:05,Clouds,33.76,55
2025-08-21 04:51:54,Clouds,33.76,55
2025-08-21 05:08:53,Clouds,33.76,55
2025-08-21 05:32:02,Clouds,32.76,58
2025-08-21 05:45:21,Clouds,32.76,58
2025-08-21 05:54:07,Clouds,32.76,58
2025-08-21 06:29:31,Clouds,32.76,52
2025-08-21 06:58:25,Clouds,32.76,52
2025-08-21 07:24:14,Clouds,31.76,70
2025-08-21 07:38:26,Clouds,31.76,70
2025-08-21 07:47:18,Clouds,31.76,70
2025-08-21 07:55:57,Clouds,31.76,70
2025-08-21 08:22:25,Clouds,31.98,60
2025-08-21 08:43:31,Clouds,31.76,66
2025-08-21 08:56:06,Clouds,31.76,66
2025-08-21 09:18:54,Clouds,30.45,65
2025-08-21 09:36:53,Clear,29.76,74
2025-08-21 09:47:32,Clear,29.76,74
2025-08-21 09:56:16,Clear,29.76,74
2025-08-21 10:18:49,Clouds,29.92,72
2025-08-21 10:40:22,Clear,28.76,84
2025-08-21 10:51:20,Clear,28.76,84
2025-08-21 11:00:08,Clear,28.76,84
2025-08-21 11:22:13,Clear,27.76,89
2025-08-21 11:32:41,Clear,27.76,89
2025-08-21 11:42:34,Clear,27.76,89
2025-08-21 11:51:33,Clear,27.76,89
2025-08-21 12:00:19,Clear,27.76,89
2025-08-21 12:54:28,Clear,26.76,100
2025-08-21 13:25:29,Clouds,27.94,83
2025-08-21 13:46:01,Clear,26.76,100
2025-08-21 13:55:09,Clear,26.76,100
2025-08-21 14:15:56,Clouds,27.51,91
2025-08-21 14:38:47,Clear,25.76,100
2025-08-21 14:51:19,Clear,25.76,100
2025-08-21 14:59:49,Clear,25.76,100
2025-08-21 15:28:05,Clear,25.76,100
2025-08-21 15:42:45,Clear,25.76,100
2025-08-21 15:51:58,Clear,25.76,100
2025-08-21 16:19:49,Clear,25.76,100
2025-08-21 16:37:19,Clear,25.76,100
2025-08-21 16:53:06,Clear,25.76,100
2025-08-21 17:09:44,Clear,24.76,100
2025-08-21 17:43:51,Clear,24.76,100
2025-08-21 17:52:41,Clear,24.76,100
2025-08-21 18:14:04,Clouds,25.8,95
2025-08-21 18:42:48,Clear,24.76,100
2025-08-21 18:54:53,Clear,24.76,100
2025-08-21 19:11:49,Clear,24.76,100
2025-08-21 19:25:30,Clouds,25.74,89
2025-08-21 19:36:10,Clear,24.76,100
2025-08-21 19:44:43,Clear,24.76,100
2025-08-21 19:53:51,Clear,24.76,100
2025-08-21 20:13:35,Clouds,25.96,94
2025-08-21 20:33:32,Clouds,24.76,100
2025-08-21 20:45:45,Clouds,24.76,100
2025-08-21 20:54:41,Clouds,24.76,100
2025-08-21 21:12:56,Clouds,24.76,100
2025-08-21 21:29:00,Clouds,24.76,100
2025-08-21 21:40:34,Clouds,24.76,100
2025-08-21 21:49:34,Clouds,24.76,100
2025-08-21 21:58:00,Clouds,24.76,100
2025-08-21 22:21:47,Clouds,26.29,94
2025-08-21 22:38:41,Clouds,26.76,100
2025-08-21 22:48:11,Clouds,26.76,100
2025-08-21 22:57:00,Clouds,26.76,100
2025-08-21 23:18:07,Clouds,28.76,89
2025-08-21 23:31:38,Clouds,28.76,89
2025-08-21 23:42:38,Clouds,28.76,89
2025-08-21 23:51:35,Clouds,28.76,89
2025-08-22 00:00:16,Clouds,28.76,89
2025-08-22 02:03:00,Clouds,30.76,70
2025-08-22 03:13:00,Clear,31.82,61
2025-08-22 03:47:44,Clouds,32.76,58
2025-08-22 03:59:04,Clouds,32.76,58
2025-08-22 04:28:36,Clouds,32.76,58
2025-08-22 04:45:04,Clouds,32.76,58
2025-08-22 04:54:24,Clouds,32.76,58
2025-08-22 05:13:56,Clear,32.9,56
2025-08-22 05:33:28,Clouds,32.76,58
2025-08-22 05:45:30,Clouds,32.76,58
2025-08-22 05:54:13,Clouds,32.76,58
2025-08-22 06:20:16,Clouds,34.38,52
2025-08-22 06:47:11,Clouds,32.76,58
2025-08-22 06:58:59,Clouds,32.76,58
2025-08-22 07:22:34,Clouds,32.76,58
2025-08-22 07:34:10,Clouds,32.76,58
2025-08-22 07:43:26,Clouds,32.76,58
2025-08-22 07:51:53,Clouds,32.76,58
2025-08-22 08:12:16,Clouds,32.55,52
2025-08-22 08:38:37,Clouds,30.76,74
2025-08-22 08:53:11,Clouds,30.76,74
2025-08-22 09:12:16,Clouds,31.91,60
2025-08-22 09:32:29,Clouds,29.76,79
2025-08-22 09:44:49,Clouds,29.76,79
2025-08-22 09:53:20,Clouds,29.76,79
2025-08-22 10:12:17,Clouds,29.76,79
2025-08-22 10:35:36,Clouds,28.76,89
2025-08-22 10:47:44,Clouds,28.76,89
2025-08-22 10:56:16,Clouds,28.76,89
2025-08-22 11:14:39,Clouds,28.76,89
2025-08-22 11:28:24,Clouds,27.76,100
2025-08-22 11:39:12,Clouds,27.76,100
2025-08-22 11:48:04,Clouds,27.76,100
2025-08-22 11:56:29,Clouds,27.76,100
2025-08-22 12:36:47,Clouds,26.76,100
2025-08-22 13:15:03,Clear,27.36,88
2025-08-22 13:40:20,Clouds,26.76,100
2025-08-22 13:50:45,Clouds,26.76,100
2025-08-22 13:59:37,Clouds,26.76,100
2025-08-22 14:25:15,Clouds,26.76,100
2025-08-22 14:41:03,Clouds,26.76,100
2025-08-22 14:50:44,Clouds,26.76,100
2025-08-22 14:59:26,Clouds,26.76,100
2025-08-22 15:25:43,Clear,26.53,91
2025-08-22 15:38:08,Clouds,26.76,94
2025-08-22 15:47:02,Clouds,26.76,94
2025-08-22 15:55:57,Clouds,26.76,94
2025-08-22 16:20:35,Clouds,25.76,100
2025-08-22 16:43:09,Clouds,25.76,100
2025-08-22 16:54:51,Clouds,25.76,100
2025-08-22 17:13:12,Clear,25.65,90
2025-08-22 17:32:01,Clouds,25.76,100
2025-08-22 17:43:54,Clouds,25.76,100
2025-08-22 17:52:43,Clouds,25.76,100
2025-08-22 18:13:52,Clear,25.19,90
2025-08-22 18:43:05,Clouds,26.76,100
2025-08-22 18:54:59,Clouds,26.76,100
2025-08-22 19:12:03,Clouds,26.76,100
2025-08-22 19:26:01,Clear,25.12,91
2025-08-22 19:36:09,Clouds,25.76,100
2025-08-22 19:44:45,Clouds,25.76,100
2025-08-22 19:53:31,Clouds,25.76,100
2025-08-22 20:12:55,Clouds,25.18,91
2025-08-22 20:32:47,Clouds,25.76,100
2025-08-22 20:45:01,Clouds,25.76,100
2025-08-22 20:53:57,Clouds,25.76,100
2025-08-22 21:11:26,Clouds,25.76,100
2025-08-22 21:27:59,Clouds,25.76,100
2025-08-22 21:39:16,Clouds,25.76,100
2025-08-22 21:48:05,Clouds,25.76,100
2025-08-22 21:56:49,Clouds,25.76,100
2025-08-22 22:17:35,Clouds,25.46,93
2025-08-22 22:34:36,Clouds,26.76,100
2025-08-22 22:45:03,Clouds,26.76,100
2025-08-22 22:54:00,Clouds,26.76,100
2025-08-22 23:11:51,Clouds,26.76,100
2025-08-22 23:27:54,Clouds,28.76,94
2025-08-22 23:38:57,Clouds,28.76,94
2025-08-22 23:47:51,Clouds,28.76,94
2025-08-22 23:56:42,Clouds,28.76,94
2025-08-23 01:23:00,Clouds,29.76,84
2025-08-23 02:43:36,Clouds,30.76,79
2025-08-23 03:26:15,Clouds,31.76,70
2025-08-23 03:49:10,Clouds,31.76,70
2025-08-23 03:57:43,Clouds,31.76,70
2025-08-23 04:24:18,Clouds,30.76,79
2025-08-23 04:41:28,Clouds,30.76,79
2025-08-23 04:51:00,Clouds,30.76,79
2025-08-23 04:59:44,Clouds,30.76,79
2025-08-23 05:23:54,Clouds,32.63,71
2025-08-23 05:37:42,Clouds,29.76,84
2025-08-23 05:46:34,Clouds,29.76,84
2025-08-23 05:55:08,Clouds,29.76,84
2025-08-23 06:20:24,Clouds,30.76,79
2025-08-23 06:43:08,Clouds,30.76,79
2025-08-23 06:53:30,Clouds,30.76,79
2025-08-23 07:10:05,Clouds,30.76,79
2025-08-23 07:26:17,Clear,31.76,74
2025-08-23 07:35:59,Clear,31.76,74
2025-08-23 07:44:42,Clear,31.76,74
2025-08-23 07:53:34,Clear,31.76,74
2025-08-23 08:14:04,Clear,31.76,74
2025-08-23 08:35:56,Clouds,31.76,74
2025-08-23 08:48:58,Clouds,31.76,74
2025-08-23 08:57:46,Clouds,31.76,74
2025-08-23 09:20:04,Clouds,31.96,72
2025-08-23 09:32:33,Clouds,30.76,79
2025-08-23 09:42:02,Clouds,30.76,79
2025-08-23 09:50:33,Clouds,30.76,79
2025-08-23 09:59:13,Clouds,30.76,79
2025-08-23 10:23:49,Clouds,28.76,89
2025-08-23 10:39:04,Clouds,28.76,89
2025-08-23 10:47:52,Clouds,28.76,89
2025-08-23 10:56:43,Clouds,28.76,89
2025-08-23 11:13:58,Clouds,28.76,89
2025-08-23 11:26:02,Clear,27.76,94
2025-08-23 11:36:19,Clear,27.76,94
2025-08-23 11:45:00,Clear,27.76,94
2025-08-23 11:53:43,Clear,27.76,94
2025-08-23 12:21:12,Clouds,28.59,85
2025-08-23 12:56:54,Clouds,27.76,100
2025-08-23 13:24:32,Clouds,27.76,100
2025-08-23 13:39:10,Clouds,27.76,100
2025-08-23 13:47:58,Clouds,27.76,100
2025-08-23 13:56:46,Clouds,27.76,100
2025-08-23 14:15:51,Clouds,27.76,100
2025-08-23 14:32:08,Clouds,26.76,100
2025-08-23 14:42:26,Clouds,26.76,100
2025-08-23 14:51:26,Clouds,26.76,100
2025-08-23 15:00:09,Clouds,26.76,100
2025-08-23 15:23:22,Clear,25.76,100
2025-08-23 15:34:14,Clear,25.76,100
2025-08-23 15:43:08,Clear,25.76,100
2025-08-23 15:51:51,Clear,25.76,100
2025-08-23 16:07:56,Clear,25.76,100
2025-08-23 16:31:44,Clear,25.76,100
2025-08-23 16:45:05,Clear,25.76,100
2025-08-23 16:53:46,Clear,25.76,100
2025-08-23 17:09:22,Clear,25.76,100
2025-08-23 17:26:58,Clear,25.76,100
2025-08-23 17:37:55,Clear,25.76,100
2025-08-23 17:46:42,Clear,25.76,100
2025-08-23 17:55:19,Clear,25.76,100
2025-08-23 18:19:30,Clear,26.86,90
2025-08-23 18:41:13,Clouds,25.76,94
2025-08-23 18:51:39,Clouds,25.76,94
2025-08-23 19:00:28,Clouds,25.76,94
2025-08-23 19:18:44,Clear,26.51,88
2025-08-23 19:27:27,Clouds,24.76,100
2025-08-23 19:37:38,Clouds,24.76,100
2025-08-23 19:46:20,Clouds,24.76,100
2025-08-23 19:55:04,Clouds,24.76,100
2025-08-23 20:14:55,Clouds,24.76,100
2025-08-23 20:31:36,Clouds,24.76,100
2025-08-23 20:42:50,Clouds,24.76,100
2025-08-23 20:51:45,Clouds,24.76,100
2025-08-23 21:00:49,Clouds,24.76,100
2025-08-23 21:22:31,Clear,26.13,93
2025-08-23 21:31:52,Clouds,24.76,100
2025-08-23 21:41:21,Clouds,24.76,100
2025-08-23 21:50:08,Clouds,24.76,100
2025-08-23 21:58:33,Clouds,24.76,100
2025-08-23 22:20:12,Clouds,26.76,100
2025-08-23 22:35:29,Clouds,26.76,100
2025-08-23 22:44:55,Clouds,26.76,100
2025-08-23 22:53:42,Clouds,26.76,100
2025-08-23 23:11:07,Clouds,26.76,100
2025-08-23 23:27:50,Clouds,27.76,100
2025-08-23 23:38:52,Clouds,27.76,100
2025-08-23 23:47:36,Clouds,27.76,100
2025-08-23 23:56:08,Clouds,27.76,100
2025-08-24 01:37:07,Clouds,30.76,79
2025-08-24 03:09:39,Clouds,31.76,70
2025-08-24 03:54:10,Clouds,31.76,66
2025-08-24 04:19:47,Clouds,32.38,62
2025-08-24 04:43:02,Clouds,32.76,62
2025-08-24 04:53:32,Clouds,32.76,62
2025-08-24 05:11:38,Clouds,32.2,56
2025-08-24 05:31:48,Clouds,33.76,59
2025-08-24 05:43:56,Clouds,33.76,59
2025-08-24 05:52:53,Clouds,33.76,59
2025-08-24 06:14:22,Clouds,32.22,55
2025-08-24 06:43:12,Clouds,34.76,46
2025-08-24 06:54:50,Clouds,34.76,46
2025-08-24 07:13:15,Clouds,34.76,46
2025-08-24 07:28:36,Clouds,33.76,52
2025-08-24 07:39:13,Clouds,33.76,52
2025-08-24 07:48:04,Clouds,33.76,52
2025-08-24 07:56:30,Clouds,33.76,52
2025-08-24 08:21:03,Clear,32.8,54
2025-08-24 08:38:43,Clouds,32.76,58
2025-08-24 08:49:48,Clouds,32.76,58
2025-08-24 08:58:22,Clouds,32.76,58
2025-08-24 09:20:54,Clear,32.61,60
2025-08-24 09:32:42,Clouds,30.76,70
2025-08-24 09:43:05,Clouds,30.76,70
2025-08-24 09:51:35,Clouds,30.76,70
2025-08-24 10:00:15,Clouds,30.76,70
2025-08-24 10:25:58,Clear,30.31,66
2025-08-24 10:40:06,Clouds,28.76,89
2025-08-24 10:48:58,Clouds,28.76,89
2025-08-24 10:57:45,Clouds,28.76,89
2025-08-24 11:16:00,Clear,28.92,80
2025-08-24 11:27:17,Clear,27.76,89
2025-08-24 11:37:45,Clear,27.76,89
2025-08-24 11:46:31,Clear,27.76,89
2025-08-24 11:54:54,Clear,27.76,89
2025-08-24 12:27:42,Clear,26.76,100
2025-08-24 13:01:42,Clear,26.76,100
2025-08-24 13:31:06,Clear,26.76,100
2025-08-24 13:42:51,Clear,26.76,100
2025-08-24 13:51:39,Clear,26.76,100
2025-08-24 14:00:11,Clear,26.76,100
2025-08-24 14:22:38,Clouds,28.2,84
2025-08-24 14:36:39,Clear,26.76,100
2025-08-24 14:45:27,Clear,26.76,100
2025-08-24 14:54:15,Clear,26.76,100
2025-08-24 15:11:49,Clear,26.76,100
2025-08-24 15:28:54,Clear,25.76,100
2025-08-24 15:40:43,Clear,25.76,100
2025-08-24 15:49:31,Clear,25.76,100
2025-08-24 15:58:16,Clear,25.76,100
2025-08-24 16:25:47,Clouds,25.76,100
2025-08-24 16:43:20,Clouds,25.76,100
2025-08-24 16:53:02,Clouds,25.76,100
2025-08-24 17:08:52,Clouds,25.76,100
2025-08-24 17:28:00,Clouds,26.76,100
2025-08-24 17:39:43,Clouds,26.76,100
2025-08-24 17:48:31,Clouds,26.76,100
2025-08-24 17:57:16,Clouds,26.76,100
2025-08-24 18:26:42,Clouds,25.76,100
2025-08-24 18:46:12,Clouds,25.76,100
2025-08-24 18:54:59,Clouds,25.76,100
2025-08-24 19:11:32,Clouds,25.76,100
2025-08-24 19:24:23,Clouds,25.58,95
2025-08-24 19:35:02,Clouds,25.76,100
2025-08-24 19:43:31,Clouds,25.76,100
2025-08-24 19:52:15,Clouds,25.76,100
2025-08-24 20:08:48,Clouds,25.76,100
2025-08-24 20:30:00,Clouds,25.76,100
2025-08-24 20:42:38,Clouds,25.76,100
2025-08-24 20:51:10,Clouds,25.76,100
2025-08-24 21:00:02,Clouds,25.76,100
2025-08-24 21:22:40,Clouds,26.76,100
2025-08-24 21:33:08,Clouds,26.76,100
2025-08-24 21:42:16,Clouds,26.76,100
2025-08-24 21:51:04,Clouds,26.76,100
2025-08-24 21:59:38,Clouds,26.76,100
2025-08-24 22:24:04,Rain,27.76,100
2025-08-24 22:38:53,Rain,27.76,100
2025-08-24 22:47:50,Clouds,27.76,100
2025-08-24 22:56:39,Rain,27.76,100
2025-08-24 23:16:30,Clouds,27.76,100
2025-08-24 23:30:59,Clouds,25.76,100
2025-08-24 23:42:42,Clouds,24.76,100
2025-08-24 23:51:36,Clouds,24.76,100
2025-08-25 00:00:08,Clouds,24.76,100
2025-08-25 02:07:54,Clouds,26.76,100
2025-08-25 03:20:31,Clouds,30.76,84
2025-08-25 03:56:48,Clouds,30.76,84
2025-08-25 04:26:37,Clouds,32.76,70
2025-08-25 04:47:50,Clouds,32.76,70
2025-08-25 04:57:31,Clouds,32.76,70
2025-08-25 05:21:44,Clouds,33.81,60
2025-08-25 05:39:49,Clouds,32.76,70
2025-08-25 05:50:32,Clouds,32.76,70
2025-08-25 05:59:12,Clouds,32.76,70
2025-08-25 06:38:42,Clouds,31.76,74
2025-08-25 06:56:54,Clouds,31.76,74
2025-08-25 07:19:25,Clouds,32.61,61
2025-08-25 07:34:38,Clouds,31.76,70
2025-08-25 07:45:11,Clouds,31.76,70
2025-08-25 07:54:01,Clouds,31.76,70
2025-08-25 08:19:09,Clouds,32.88,66
2025-08-25 08:45:15,Clouds,30.76,84
2025-08-25 08:59:02,Clouds,30.76,84
2025-08-25 09:28:00,Clouds,30.76,79
2025-08-25 09:43:28,Clouds,30.76,79
2025-08-25 09:52:14,Clouds,30.76,79
2025-08-25 10:11:02,Clouds,30.76,79
2025-08-25 10:36:37,Clouds,29.76,84
2025-08-25 10:49:27,Clouds,29.76,84
2025-08-25 10:58:01,Clouds,29.76,84
2025-08-25 11:18:41,Clouds,28.76,94
2025-08-25 11:30:54,Clouds,28.76,94
2025-08-25 11:42:06,Rain,28.76,94
2025-08-25 11:50:35,Clouds,28.76,94
2025-08-25 11:59:21,Clouds,28.76,94
2025-08-25 12:53:37,Clouds,28.76,94
2025-08-25 13:25:38,Clear,27.61,88
2025-08-25 13:46:27,Clouds,28.76,94
2025-08-25 13:55:30,Clouds,28.76,94
2025-08-25 14:16:50,Clear,27.09,86
2025-08-25 14:39:34,Clouds,28.76,100
2025-08-25 14:51:39,Rain,28.76,100
2025-08-25 15:00:18,Rain,28.76,100
2025-08-25 15:28:24,Thunderstorm,27.76,100
2025-08-25 15:43:20,Thunderstorm,27.76,100
2025-08-25 15:52:21,Thunderstorm,27.76,100
2025-08-25 16:11:04,Mist,27.76,100
2025-08-25 16:39:14,Rain,27.76,94
2025-08-25 16:54:18,Rain,27.76,94
2025-08-25 17:10:32,Rain,27.76,94
2025-08-25 17:29:19,Rain,26.76,100
2025-08-25 17:42:06,Rain,26.76,100
2025-08-25 17:50:54,Rain,26.76,100
2025-08-25 17:59:30,Rain,26.76,100
2025-08-25 18:36:39,Rain,25.76,100
2025-08-25 18:53:37,Thunderstorm,25.76,100
2025-08-25 19:09:24,Rain,25.76,100
2025-08-25 19:24:16,Thunderstorm,24.76,100
2025-08-25 19:35:24,Rain,24.76,100
2025-08-25 19:44:03,Rain,24.76,100
2025-08-25 19:52:47,Rain,24.76,100
2025-08-25 20:10:53,Rain,24.76,100
2025-08-25 20:32:12,Rain,24.76,100
2025-08-25 20:45:03,Rain,24.76,100
2025-08-25 20:53:44,Rain,24.76,100
2025-08-25 21:10:59,Rain,24.76,100
2025-08-25 21:28:42,Rain,25.76,100
2025-08-25 21:40:36,Rain,25.76,100
2025-08-25 21:49:31,Rain,25.76,100
2025-08-25 21:57:58,Rain,25.76,100
2025-08-25 22:20:55,Clouds,25.09,98
2025-08-25 22:37:57,Mist,25.76,100
2025-08-25 22:47:19,Mist,25.76,100
2025-08-25 22:56:08,Mist,25.76,100
2025-08-25 23:16:17,Mist,25.76,100
2025-08-25 23:31:18,Rain,26.76,100
2025-08-25 23:42:32,Rain,26.76,100
2025-08-25 23:51:31,Rain,26.76,100
2025-08-26 00:00:06,Rain,26.76,100
2025-08-26 02:03:53,Mist,28.76,89
2025-08-26 03:14:30,Clouds,28.24,84
2025-08-26 03:48:54,Clouds,29.76,74
2025-08-26 04:00:24,Clouds,29.76,74
2025-08-26 04:31:23,Clouds,30.76,66
2025-08-26 04:46:45,Clouds,30.76,66
2025-08-26 04:55:11,Clouds,30.76,66
2025-08-26 05:16:10,Clouds,30.76,66
2025-08-26 05:36:18,Clouds,30.76,66
2025-08-26 05:47:04,Clouds,30.76,66
2025-08-26 05:55:49,Clouds,30.76,66
2025-08-26 06:26:42,Clouds,31.76,62
2025-08-26 06:51:39,Clouds,31.76,62
2025-08-26 07:09:04,Clouds,31.76,62
2025-08-26 07:29:18,Clouds,30.76,70
2025-08-26 07:41:26,Clouds,30.76,70
2025-08-26 07:50:12,Clouds,30.76,70
2025-08-26 07:58:56,Clouds,30.76,70
2025-08-26 08:33:36,Clouds,29.76,74
2025-08-26 08:52:59,Clouds,29.76,74
2025-08-26 09:12:02,Clouds,29.76,74
2025-08-26 09:33:47,Clouds,28.76,79
2025-08-26 09:47:25,Clouds,28.76,79
2025-08-26 09:55:51,Clouds,28.76,79
2025-08-26 10:18:22,Clouds,28.39,76
2025-08-26 10:41:00,Clouds,27.76,94
2025-08-26 10:52:09,Clouds,27.76,94
2025-08-26 11:08:13,Clouds,27.76,94
2025-08-26 11:26:08,Clear,26.76,89
2025-08-26 11:37:45,Clear,26.76,89
2025-08-26 11:46:44,Clear,26.76,89
2025-08-26 11:55:31,Clear,26.76,89
2025-08-26 12:35:21,Clear,25.76,94
2025-08-26 13:18:02,Clear,26.65,87
2025-08-26 13:45:07,Clouds,24.76,100
2025-08-26 13:54:50,Clouds,24.76,100
2025-08-26 14:13:53,Clouds,24.76,100
2025-08-26 14:34:27,Clouds,24.76,100
2025-08-26 14:46:57,Clouds,24.76,100
2025-08-26 14:55:46,Clouds,24.76,100
2025-08-26 15:17:55,Clear,26.01,91
2025-08-26 15:35:12,Clouds,24.76,94
2025-08-26 15:46:15,Clouds,24.76,94
2025-08-26 15:55:17,Clouds,24.76,94
2025-08-26 16:18:44,Clouds,24.65,90
2025-08-26 16:41:58,Clouds,23.76,100
2025-08-26 16:53:49,Clouds,23.76,100
2025-08-26 17:11:01,Clouds,23.76,100
2025-08-26 17:30:14,Clear,22.76,100
2025-08-26 17:43:14,Clear,22.76,100
2025-08-26 17:52:05,Clear,22.76,100
2025-08-26 18:12:11,Clouds,24,91
2025-08-26 18:41:29,Clear,22.76,100
2025-08-26 18:54:05,Clear,22.76,100
2025-08-26 19:10:04,Clear,22.76,100
2025-08-26 19:23:47,Clear,22.76,100
2025-08-26 19:33:54,Clear,22.76,100
2025-08-26 19:42:17,Clear,22.76,100
2025-08-26 19:51:20,Clear,22.76,100
2025-08-26 19:59:47,Clear,22.76,100
2025-08-26 20:27:22,Clear,21.76,100
2025-08-26 20:40:49,Clear,21.76,100
2025-08-26 20:49:48,Clear,21.76,100
2025-08-26 20:58:18,Clear,21.76,100
2025-08-26 21:19:28,Clouds,23.5,98
2025-08-26 21:30:39,Clear,21.76,100
2025-08-26 21:40:55,Clear,21.76,100
2025-08-26 21:49:41,Clear,21.76,100
2025-08-26 21:58:28,Clear,21.76,100
2025-08-26 22:21:02,Clouds,22.78,100
2025-08-26 22:36:51,Clear,23.76,100
2025-08-26 22:46:05,Clear,23.76,100
2025-08-26 22:54:27,Clear,23.76,100
2025-08-26 23:12:00,Clear,23.76,100
2025-08-26 23:27:12,Clouds,25.76,94
2025-08-26 23:38:01,Clouds,25.76,94
2025-08-26 23:47:00,Clouds,25.76,94
2025-08-26 23:55:30,Clouds,25.76,94
2025-08-27 01:13:51,Clouds,29.76,70
2025-08-27 02:41:32,Clouds,29.76,66
2025-08-27 03:25:45,Clouds,30.76,55
2025-08-27 03:48:00,Clouds,30.76,55
2025-08-27 03:57:01,Clouds,30.76,55
2025-08-27 04:23:46,Clouds,31.76,55
2025-08-27 04:40:43,Clouds,31.76,55
2025-08-27 04:50:32,Clouds,31.76,55
2025-08-27 04:59:20,Clouds,31.76,55
2025-08-27 05:23:45,Clear,31.76,51
2025-08-27 05:38:51,Clear,31.76,51
2025-08-27 05:47:45,Clear,31.76,51
2025-08-27 05:56:20,Clear,31.76,51
2025-08-27 06:26:09,Clouds,32.4,46
2025-08-27 06:47:57,Clear,31.76,51
2025-08-27 06:56:31,Clear,31.76,51
2025-08-27 07:17:03,Clouds,32.17,49
2025-08-27 07:30:35,Clear,30.76,58
2025-08-27 07:41:32,Clear,30.76,58
